Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
4544	8.262115057247504	7.99	5
4545	7.271562609870622	7.78	5
4546	7.560435004045964	7.8	5
4547	6.3210084690062365	6.47	5
4548	6.955218664253763	6.0	5
4549	6.170791970149383	5.85	5
4550	8.016875674682481	7.44	5
4551	7.610854820542452	7.29	5
4552	6.805947840329255	7.03	5
4553	7.6773213671003	7.49	5
4554	8.374481343815022	8.7	5
4555	6.683481609036223	5.92	5
4556	6.49292429306858	6.53	5
4557	7.023975722387557	6.85	5
4558	8.10543728729593	8.96	5
4559	6.533121607135227	6.94	5
4560	7.1720149290457735	7.12	5
4561	6.637336610531026	6.52	5
4562	6.466237430726372	6.49	5
4563	7.11725771243649	8.24	5
4564	7.611629897645777	7.82	5
4565	7.710233417721612	7.21	5
4566	9.219393244722779	9.4	5
4567	8.277267043612419	8.7	5
4568	7.217344440079335	7.21	5
4569	8.859546797776947	8.7	5
4570	7.1084227370617405	6.92	5
4571	7.4042480504172765	7.4	5
4572	8.30567075909895	8.3	5
4573	6.085058827379424	6.19	5
4574	6.555802956309545	5.81	5
4575	8.572303078754159	8.47	5
4576	6.466830443800681	5.73	5
4577	7.5754891660835435	7.36	5
4578	7.0077748335405	6.72	5
4579	7.598481766894202	9.08	5
4580	8.163009897503525	8.09	5
4581	7.9749382652932725	8.77	5
4582	7.9471841300082335	7.82	5
4583	6.1847082752967175	7.28	5
4584	7.532355355312559	7.37	5
4585	6.1597499715764865	6.17	5
4586	8.441645756576186	8.89	5
4587	7.435093396432581	7.44	5
4588	8.000588705481992	7.8	5
4589	6.766337906753329	7.0	5
4590	8.352149627044147	8.4	5
4591	7.595756929385737	7.6	5
4592	7.327514668813041	7.35	5
4593	8.127854789608111	8.62	5
4594	5.681947907997775	5.35	5
4595	6.327983554710809	6.37	5
4596	7.682888301455756	7.72	5
4597	6.6628207338312375	6.69	5
4598	7.355977639302973	7.87	5
4599	7.795873557572402	7.92	5
4600	6.409134032381254	6.18	5
4601	8.611532577848777	8.39	5
4602	6.752398133074419	7.48	5
4603	6.83764084583218	5.77	5
4604	7.149263555502222	7.43	5
4605	7.958796810988793	7.89	5
4606	7.983442212700912	8.03	5
4607	6.955753728329547	7.03	5
4608	5.896147677968612	5.93	5
4609	5.764137093977692	5.56	5
4610	5.641915014466685	5.82	5
4611	6.888239451225693	6.8	5
4612	7.667637725204287	7.62	5
4613	6.672709643522003	6.6	5
4614	5.895456684246128	6.21	5
4615	6.521038996544178	6.7	5
4616	8.370492031952521	7.57	5
4617	7.1174851845515255	6.66	5
4618	6.088928191959808	5.72	5
4619	8.379949402895424	7.76	5
4620	6.385967123789415	6.38	5
4621	7.708392946330882	7.37	5
4622	8.100435507138153	8.51	5
4623	5.246644595896054	5.18	5
4624	6.936983984450372	7.8	5
4625	7.925618357935143	5.58	5
4626	6.759975772088192	6.46	5
4627	8.128335639482348	5.3	5
4628	6.869101540220687	6.99	5
4629	7.246371781362786	7.32	5
4630	7.795416600446485	7.8	5
4631	8.110004703311306	8.07	5
4632	6.4243821949022495	6.54	5
4633	8.303953190530809	8.12	5
4634	8.407317873742006	8.39	5
4635	7.306349499021968	7.12	5
4636	6.750413320187981	6.79	5
4637	8.521931810796719	8.44	5
4638	6.9434779356319805	6.1	5
4639	7.309894232966353	7.35	5
4640	9.515479461722604	9.24	5
4641	7.636580598587981	7.74	5
4642	9.491750294644383	9.64	5
4643	8.190640670102505	8.27	5
4644	7.061546668025001	9.64	5
4645	7.108909248331593	7.0	5
4646	8.650943546519354	8.52	5
4647	7.24842177997956	8.43	5
4648	6.152797244108252	5.56	5
4649	7.035029013507527	7.12	5
4650	7.867626256993871	8.02	5
4651	8.104612708692505	8.13	5
4652	7.751122472407648	7.74	5
4653	7.9033443834713	8.43	5
4654	7.291052786148048	7.29	5
4655	6.446850385724039	5.6	5
4656	8.251120374564275	8.33	5
4657	6.701970736936959	6.56	5
4658	9.076956529691477	8.84	5
4659	6.810283444742402	7.11	5
4660	6.634690096708567	6.14	5
4661	9.684297186588694	9.53	5
4662	7.341019015694063	7.36	5
4663	5.96104448051949	6.08	5
4664	6.823126779049503	6.3	5
4665	7.772823930785331	7.64	5
4666	7.073787312712311	7.31	5
4667	7.862673561442577	8.3	5
4668	6.185406937769947	5.25	5
4669	7.4273081580075315	7.55	5
4670	7.4320141951096925	7.4	5
4671	7.730598957382772	7.9	5
4672	5.092939595874869	6.27	5
4673	8.148434259437318	8.8	5
4674	7.59492433419495	8.71	5
4675	6.04103201331478	6.11	5
4676	7.942701012094621	7.9	5
4677	9.561259364911347	9.42	5
4678	7.255255614423206	6.97	5
4679	6.810083515402567	7.77	5
4680	7.275236455682279	7.21	5
4681	8.317521912379053	8.01	5
4682	6.036117053970241	5.9	5
4683	6.2361656443277935	4.44	5
4684	5.9849421786100585	5.97	5
4685	8.822848192700947	9.22	5
4686	7.999303339165149	8.82	5
4687	8.399698534860464	8.76	5
4688	8.130624363429654	8.09	5
4689	7.864077278273692	7.8	5
4690	6.380271231654871	6.43	5
4691	7.877801105533972	7.92	5
4692	6.984382800287228	6.89	5
4693	7.357992918529947	9.1	5
4694	8.500586818254666	8.3	5
4695	7.090859249137508	6.42	5
4696	7.4008689584100535	7.02	5
4697	8.372082601221301	8.7	5
4698	6.386684016385073	6.52	5
4699	6.0873218170774095	6.11	5
4700	7.388399527612427	7.46	5
4701	8.315366733850555	8.88	5
4702	7.981445859426921	7.1	5
4703	8.61394286660488	8.31	5
4704	7.991608505305855	7.89	5
4705	8.107415631387283	7.76	5
4706	5.896597914713918	5.92	5
4707	6.9366083650167525	6.89	5
4708	8.859546797776947	8.7	5
4709	7.6456001535988225	7.78	5
4710	5.346141125363745	5.34	5
4711	7.730302102778719	8.74	5
4712	5.990596170337977	6.13	5
4713	6.247342200020281	5.53	5
4714	8.011216164906775	7.68	5
4715	8.062679047941232	8.15	5
4716	7.429570838297262	7.62	5
4717	8.470981179238366	8.47	5
4718	7.404264521678684	7.38	5
4719	6.242773827791289	6.17	5

Iteration 6
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no6.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no6.txt
RMSE = 0.5693922278249048
R2 = 0.7163459504220723
	predict	pKi	Fold_no
4720	6.854317603861255	6.95	6
4721	9.397735053999574	10.5	6
4722	6.636031968256606	6.69	6
4723	7.303775213010905	7.62	6
4724	8.412068683118656	8.32	6
4725	7.231927971493874	7.62	6
4726	8.624463369929018	8.54	6
4727	6.628009192595234	7.05	6
4728	6.818429365259398	6.85	6
4729	8.22675047423891	8.14	6
4730	7.291690654168395	7.18	6
4731	7.483300690669786	7.24	6
4732	7.925955683699688	7.92	6
4733	7.493912421633536	7.51	6
4734	7.935616155897809	8.0	6
4735	6.743565120860807	6.51	6
4736	9.017973918111293	9.29	6
4737	6.692666748183401	5.5	6
4738	5.746984808287622	6.3	6
4739	8.579146454492511	8.55	6
4740	6.746506196150403	6.9	6
4741	8.894781788353043	9.1	6
4742	6.692578518872353	7.05	6
4743	7.249152422967247	7.19	6
4744	6.928954980338185	7.61	6
4745	9.230013995033902	9.47	6
4746	8.157269243212522	8.44	6
4747	6.193553483301947	6.24	6
4748	9.09328656588011	9.35	6
4749	4.979387140377737	5.03	6
4750	7.811217512096231	7.75	6
4751	8.387162492051488	8.8	6
4752	6.818136070646819	7.03	6
4753	8.957602082783149	9.3	6
4754	7.515392368045787	7.3	6
4755	7.338282717333543	7.35	6
4756	8.39074979808304	10.15	6
4757	7.137853818646843	7.6	6
4758	5.789615227233738	5.39	6
4759	6.928433027495986	5.18	6
4760	8.012147603174737	8.52	6
4761	7.584175006429385	7.24	6
4762	7.159342301934795	8.26	6
4763	9.108395792852557	9.3	6
4764	6.784422454980644	5.7	6
4765	6.087182486308406	6.19	6
4766	7.374965373154002	7.46	6
4767	8.321667981942918	8.29	6
4768	5.845950221513238	6.54	6
4769	9.52056235422498	10.3	6
4770	6.9507620810950925	6.47	6
4771	9.526434373247358	9.49	6
4772	7.564070333855172	8.52	6
4773	9.130291946734607	8.7	6
4774	7.876763742085585	6.27	6
4775	7.155572170814242	7.43	6
4776	7.872430757729492	8.17	6
4777	6.696360293497111	6.49	6
4778	6.64945153735072	7.22	6
4779	8.102612263477525	8.9	6
4780	9.15309382676215	9.1	6
4781	7.910678555811852	7.82	6
4782	8.158616197660104	7.96	6
4783	7.92428392895348	7.74	6
4784	5.634929080606147	5.8	6
4785	6.641632820824367	6.63	6
4786	8.013768413277159	7.88	6
4787	6.966437570249155	7.0	6
4788	5.972907184520547	5.6	6
4789	8.215754539034515	8.06	6
4790	7.3747879252880635	7.64	6
4791	7.0848009664687215	8.11	6
4792	7.601702427063303	7.59	6
4793	7.163559473272443	6.91	6
4794	5.9947346490548625	5.33	6
4795	7.1013196418759525	7.28	6
4796	6.997974044891641	6.89	6
4797	7.376482129687856	7.92	6
4798	7.447058428000751	7.36	6
4799	6.571188877718803	6.63	6
4800	7.975919314845481	8.52	6
4801	6.803290389016314	6.83	6
4802	7.958582100736196	8.92	6
4803	7.839570590605848	9.68	6
4804	7.472013492452445	7.41	6
4805	6.893168976982597	6.91	6
4806	7.6863785770878446	7.33	6
4807	8.265719226967454	7.8	6
4808	8.7484876961304	8.62	6
4809	7.290232849603036	6.56	6
4810	8.113014680167286	8.4	6
4811	7.495873428910003	8.7	6
4812	8.219906657634612	7.97	6
4813	7.900599863938824	7.43	6
4814	7.120482650646357	6.52	6
4815	7.378301801957292	6.7	6
4816	6.424345194935317	6.47	6
4817	7.095706766736318	7.94	6
4818	6.750781032337451	7.42	6
4819	8.031497977543657	7.99	6
4820	8.694666902410544	8.67	6
4821	8.567113820641287	8.72	6
4822	7.557810599721784	7.68	6
4823	7.8855716246811225	8.7	6
4824	6.865553289033625	6.91	6
4825	6.8236008420596495	6.83	6
4826	7.927731344822982	7.92	6
4827	7.948743500772759	8.39	6
4828	6.737678281252258	6.5	6
4829	7.244633841902196	6.7	6
4830	9.206263072249655	9.52	6
4831	6.175829821211559	6.28	6
4832	8.823576094676962	8.53	6
4833	7.386458749186209	7.4	6
4834	7.007119708830342	5.79	6
4835	5.882545489118296	6.85	6
4836	9.635212090044211	7.73	6
4837	8.107923425332787	7.96	6
4838	9.359938953287832	9.23	6
4839	7.4935381490393445	7.44	6
4840	7.878782831860804	8.0	6
4841	7.046463515120705	6.0	6
4842	7.595363708025795	6.6	6
4843	6.057635946564756	6.1	6
4844	8.34706795653551	8.07	6
4845	7.8892003457744675	7.84	6
4846	8.611770791322785	8.52	6
4847	7.268256428558941	8.03	6
4848	7.519894741093522	7.08	6
4849	6.954415929358222	6.5	6
4850	6.535453892669965	6.57	6
4851	8.582430189140942	8.73	6
4852	7.631429141703826	7.8	6
4853	7.833750086457763	8.96	6
4854	7.720885317472735	8.03	6
4855	7.114692887551137	7.06	6
4856	7.031116520656402	6.93	6
4857	7.346007676609345	7.71	6
4858	7.528245276718534	7.66	6
4859	5.974368208965533	5.57	6
4860	8.785381977171797	8.6	6
4861	6.631799121767409	6.62	6
4862	7.899734030420351	7.99	6
4863	6.589635964613133	6.13	6
4864	7.930465352424406	7.83	6
4865	7.919035890256397	7.86	6
4866	5.5717784684443945	5.59	6
4867	8.043512537100865	7.81	6
4868	7.291108256721706	7.68	6
4869	6.360495007857334	6.43	6
4870	8.391843856205758	6.6	6
4871	7.6709327207259035	7.7	6
4872	6.547242584388463	6.48	6
4873	7.032982562517216	6.48	6
4874	7.084126692050684	7.11	6
4875	8.197084601567113	8.0	6
4876	7.856270512943901	7.74	6
4877	6.346292281852793	6.35	6
4878	7.1235638600893205	7.05	6
4879	7.486697263126903	8.05	6
4880	7.822162953618452	7.72	6
4881	8.906160897500449	8.82	6
4882	8.725977447449043	7.17	6
4883	6.925064879853156	7.41	6
4884	9.270808768719453	9.22	6
4885	8.240629349985793	6.14	6
4886	7.180157995811899	7.25	6
4887	7.184515787184197	6.68	6
4888	6.729560255269798	6.69	6
4889	6.431849970143051	6.54	6
4890	5.908470576821461	5.3	6
4891	6.965065291989673	6.72	6
4892	8.373624222741201	9.15	6
4893	7.9737338803798785	8.17	6
4894	7.3004931714362895	7.36	6
4895	8.633115615560337	9.66	6
4896	7.326865620958129	6.89	6
4897	8.28953275981583	8.55	6
4898	8.648413968935872	8.55	6
4899	8.261563073158477	8.03	6
4900	7.597589444723207	8.3	6
4901	8.594852827168511	9.12	6
4902	7.677757141105085	7.5	6
4903	7.351975162598361	7.41	6
4904	7.850697238962238	7.8	6
4905	7.647015035096109	7.34	6
4906	7.913343311216238	6.94	6
4907	7.350322296752823	6.77	6
4908	9.317140478250836	7.13	6
4909	7.224695796747276	6.83	6
4910	7.543169406058028	7.4	6
4911	8.209154266883054	8.11	6
4912	9.585851409430614	9.4	6
4913	5.514816690538006	5.5	6
4914	7.635583847970742	7.66	6
4915	7.243150674204684	6.01	6
4916	7.560474516651503	8.49	6
4917	6.360567233136418	6.69	6
4918	8.339703873400165	7.96	6
4919	7.8107865574541835	7.77	6
4920	7.856591834106852	7.82	6
4921	8.965216627642828	8.7	6
4922	7.121527163430812	7.16	6
4923	7.660120772531414	7.55	6
4924	8.107022559872018	8.14	6
4925	8.314161905584777	8.8	6
4926	6.366790086896143	6.46	6
4927	7.783816221357168	8.43	6
4928	8.920883322202176	9.8	6
4929	7.799292750563461	7.77	6
4930	7.2134367591291175	6.4	6
4931	7.935616155897808	8.0	6
4932	8.88914850676624	7.94	6
4933	8.80766400461308	8.7	6
4934	7.101849786032427	8.32	6
4935	7.350522193357342	7.3	6
4936	7.7562882833540545	7.66	6
4937	6.889997517107476	6.75	6
4938	7.418499748064858	7.4	6
4939	4.8804350168737525	4.87	6
4940	8.145653462231962	7.84	6
4941	8.478521502560982	8.22	6
4942	7.376839729801017	7.74	6
4943	8.435868418984224	8.89	6
4944	7.1073836430517225	6.0	6
4945	7.276153786609617	7.17	6
4946	6.197238985565377	6.26	6
4947	7.095414770059941	7.59	6
4948	7.6202128929812085	7.6	6
4949	7.337649040126212	7.76	6
4950	6.376479258420568	6.36	6
4951	7.667751569595853	6.89	6
4952	8.896544286747508	8.7	6
4953	7.637406121372077	7.59	6
4954	6.733478627730265	6.88	6
4955	8.579146454492511	8.55	6
4956	8.20028711297595	8.38	6
4957	8.838015178941243	8.82	6
4958	7.3560170173929915	7.39	6
4959	8.501228143574583	7.92	6
4960	7.200918818217139	7.19	6
4961	8.612883457764887	8.7	6
4962	7.250958126125356	7.28	6
4963	7.532339777552055	7.68	6
4964	6.768421961044247	6.79	6
4965	8.652985987958585	8.64	6
4966	6.730279514709897	7.62	6
4967	6.721876330402028	7.3	6
4968	7.084643492394752	6.4	6
4969	8.786934003708451	8.63	6
4970	6.957181803345328	6.92	6
4971	7.365680099643091	7.07	6
4972	7.835654684030235	7.82	6
4973	8.05225091212947	8.92	6
4974	6.9178139809798616	6.78	6
4975	8.238914852373007	7.8	6
4976	7.499429840340513	7.59	6
4977	5.894135008815211	6.0	6
4978	7.484308086695656	8.08	6
4979	6.357702050310067	5.88	6
4980	7.304647864671109	7.3	6
4981	5.597323154788223	5.21	6
4982	8.103466582467549	9.0	6
4983	7.8555640939268025	8.0	6
4984	6.290370074711507	6.32	6
4985	8.060459049791781	8.74	6
4986	6.7464142663024935	6.3	6
4987	8.303753748323437	8.3	6
4988	8.561099736486138	8.72	6
4989	7.4602124859997465	8.0	6
4990	6.762341165548247	6.5	6
4991	6.305614748227807	6.42	6
4992	6.1579577269332075	6.93	6
4993	6.165199341501864	6.72	6
4994	8.265781922006973	8.36	6
4995	7.715855279651481	7.74	6
4996	7.239433061970103	8.01	6
4997	8.788228431692124	8.8	6
4998	7.931396733958815	7.7	6
4999	7.758952946910012	7.71	6
5000	7.6564499996199205	7.7	6
5001	8.219906657634612	7.97	6
5002	7.31157488213973	6.82	6
5003	8.999498546021234	8.89	6
5004	7.2411979298834845	7.62	6
5005	7.244595315122948	7.17	6
5006	8.86171477371797	8.96	6
5007	7.7327742376505055	7.77	6
5008	8.205048624460675	8.19	6
5009	6.83684756494883	6.88	6
5010	7.1135441930828005	5.9	6
5011	7.813798413615287	8.31	6
5012	6.021544838460917	5.99	6
5013	8.624131106656993	8.4	6
5014	8.591078816404028	8.4	6
5015	7.513339152961645	7.51	6
5016	7.226255084563418	7.08	6
5017	6.8761835849260695	6.93	6
5018	6.9537406647763005	6.84	6
5019	5.8604449595459815	5.89	6
5020	7.399302081872981	7.62	6
5021	8.051800950800933	8.49	6
5022	6.679435643535537	6.19	6
5023	7.830979426398572	7.59	6
5024	4.899504244037387	5.07	6
5025	6.1422877881267235	5.64	6
5026	6.1944898425240655	6.26	6
5027	7.9962351171005555	8.22	6
5028	9.201506451585967	9.1	6
5029	8.82007171467483	8.49	6
5030	7.635792643336574	7.62	6
5031	5.2800319843809564	5.3	6
5032	8.148512341648	8.0	6
5033	7.630321811402602	7.58	6
5034	5.18778243578762	5.44	6
5035	7.002687245726838	7.96	6
5036	8.354072532590074	8.21	6
5037	7.326318824856385	7.24	6
5038	8.893489009286496	9.09	6
5039	6.729162878573018	7.3	6
5040	6.677704602926928	6.52	6
5041	6.5627202311989645	7.15	6
5042	6.601541196783434	6.8	6
5043	5.529697460853115	5.59	6
5044	7.644912584675533	8.23	6
5045	7.818883761482563	8.29	6
5046	9.39311964669449	9.52	6
5047	7.167891427921507	7.32	6
5048	9.350187109281686	8.33	6
5049	8.9274448887094	8.96	6
5050	7.758476941986442	7.82	6
5051	7.660882585725334	8.2	6
5052	7.494482818124439	8.6	6
5053	9.018011717500643	8.75	6
5054	8.165388981709825	8.15	6
5055	8.69998471731022	9.22	6
5056	6.997852960218243	6.94	6
5057	8.307058588390221	8.29	6
5058	8.370820848200044	8.4	6
5059	7.0287872648421335	7.51	6
5060	8.281838982113332	8.3	6
5061	7.384186604410762	8.04	6
5062	8.464644809286396	8.52	6
5063	7.368595779751184	7.02	6
5064	6.472767019273733	6.6	6
5065	7.423375672811961	7.43	6
5066	7.870321430033032	7.8	6
5067	7.310571681759662	7.26	6
5068	7.780512942792837	7.95	6
5069	6.329296876467151	6.7	6
5070	8.609211866340031	8.54	6
5071	8.173102265627316	7.9	6
5072	6.621623589416175	6.6	6
5073	8.523569963462647	8.47	6
5074	7.012412008268522	5.84	6
5075	7.48967369861362	8.29	6
5076	6.776822416117293	7.17	6
5077	7.8411892695044925	8.14	6
5078	7.427537728780884	7.77	6
5079	7.426958427644839	6.56	6
5080	6.533219270686888	7.02	6
5081	6.970478895166718	7.16	6
5082	6.352249293619767	6.36	6
5083	6.586524136534573	5.16	6
5084	7.962766046358206	7.89	6
5085	8.129292479594294	7.74	6
5086	5.3527490820623775	5.51	6
5087	8.807570354619006	8.57	6
5088	7.053185750344127	6.77	6
5089	6.34413005625039	6.79	6
5090	7.751066305120037	7.82	6
5091	8.944574734202883	8.43	6
5092	8.743550200033367	8.7	6
5093	6.78238699165601	7.57	6
5094	6.9502590564340645	6.44	6
5095	7.44712483862071	7.17	6
5096	6.6679092120575705	6.47	6
5097	7.501451285967614	7.81	6
5098	6.8517925631116015	6.53	6
5099	7.609313074408147	7.47	6
5100	7.3159248406583925	7.48	6
5101	5.6513111196938715	6.45	6
5102	7.0746849902965305	7.03	6
5103	7.136527816585781	7.22	6
5104	8.523815408825014	6.87	6
5105	8.04367900464381	6.9	6
5106	8.757894009959795	8.8	6
5107	5.831854152180406	5.47	6
5108	6.006382868300783	5.88	6
5109	7.199119813955737	6.81	6
5110	8.792998616629884	8.72	6
5111	6.793339053293438	6.46	6
5112	5.7171838265581805	6.55	6
5113	9.175910002233874	8.82	6
5114	8.11496266047147	8.27	6
5115	7.1186102688964965	6.89	6
5116	5.59924643413976	5.44	6
5117	9.285454209713208	8.99	6
5118	6.408434307420283	5.34	6
5119	7.577510048546829	5.78	6
5120	8.124472496859376	8.87	6
5121	8.549468129545035	8.66	6
5122	6.882069216127963	7.4	6
5123	7.930172284594152	7.07	6
5124	5.472819581900136	5.6	6
5125	5.771082394122838	5.85	6
5126	6.803290389016314	6.83	6
5127	6.897499043130227	6.92	6
5128	9.15771365294573	9.26	6
5129	7.72173659313121	7.62	6
5130	7.769328873508653	8.4	6
5131	8.938983657263533	8.74	6
5132	7.783334694108099	8.8	6
5133	7.220619577296053	7.14	6
5134	6.901711277840635	6.97	6
5135	7.31157488213973	6.82	6
5136	5.018324039475093	5.22	6
5137	7.735114751642457	7.72	6
5138	9.091606888535221	9.22	6
5139	7.366843915184842	7.39	6
5140	6.089672574420535	5.75	6
5141	7.677023378854043	8.24	6
5142	8.560812526641444	7.8	6
5143	6.377733719408325	7.96	6
5144	8.217096662701337	8.11	6
5145	9.124406669921497	9.4	6
5146	7.085035918314017	7.33	6
5147	7.7132481697032915	8.22	6
5148	7.304096366475003	7.41	6
5149	6.9526252081715345	7.29	6
5150	6.479654992003268	6.46	6
5151	8.584354048391102	8.59	6
5152	8.447015468155882	8.43	6
5153	7.314922204029715	7.24	6
5154	7.6542562603573	8.17	6
5155	7.627617237178887	7.68	6
5156	8.043900544316884	6.9	6
5157	7.136224504296211	7.16	6
5158	6.9548799555048815	6.25	6
5159	6.8124288009603085	5.89	6
5160	7.465338731180473	5.85	6
5161	6.692256212351327	6.43	6
5162	9.498401922131704	9.17	6
5163	6.044071991052947	5.1	6
5164	6.809722137895331	6.85	6
5165	7.326889873902697	6.22	6
5166	6.079377842955758	6.78	6
5167	7.018054682968415	10.59	6
5168	8.609557280928223	8.71	6
5169	7.705383971180862	7.69	6
5170	6.527538439876059	6.38	6
5171	7.1266279312957845	5.0	6
5172	6.165015159142875	6.01	6
5173	8.292034615149245	8.55	6
5174	6.265800612830304	6.04	6
5175	7.460065853237575	6.48	6
5176	7.275695795461074	7.51	6
5177	8.721582468284247	8.4	6
5178	6.58594041029612	6.72	6
5179	8.362557955136236	8.14	6
5180	8.28377923862001	7.21	6
5181	7.291608306933633	7.82	6
5182	6.673870349476787	6.39	6
5183	8.175442434262893	8.12	6
5184	6.758025111254418	6.62	6
5185	6.812552223115267	6.75	6
5186	7.422008678985262	7.4	6
5187	6.552100501730973	6.62	6
5188	8.291767081879263	9.0	6
5189	6.615437228724827	5.98	6
5190	5.704263378129302	4.81	6
5191	6.922954130036147	6.91	6
5192	8.747765818010793	8.59	6
5193	5.612831519480591	5.58	6
5194	6.177490758419419	5.25	6
5195	7.192883293316983	7.3	6
5196	8.561401921609974	8.4	6
5197	8.722505511641796	8.64	6
5198	7.668178592173464	7.64	6
5199	7.837178903117853	7.85	6
5200	7.367541595438489	8.89	6
5201	8.151015687396626	8.25	6
5202	8.51034661377755	8.7	6
5203	8.118330386864898	8.0	6
5204	5.979112738976522	6.06	6
5205	7.469234175531403	7.47	6
5206	6.9560631058482185	6.4	6
5207	6.3293375538520005	5.27	6
5208	6.493299302720097	6.53	6
5209	5.910763641275497	6.0	6
5210	6.085107324146095	5.63	6
5211	8.198153788906998	7.43	6
5212	8.080126571947853	7.81	6
5213	7.444021844941346	7.0	6
5214	7.005529794752133	7.0	6
5215	8.721004902328707	8.89	6
5216	8.191425905846371	8.4	6
5217	6.9218677780546765	7.15	6
5218	7.050442637722789	7.12	6
5219	7.260255684710138	7.92	6
5220	8.193606162172491	8.22	6
5221	8.412658538321516	8.4	6
5222	7.926236279809295	7.97	6
5223	5.32361017510808	5.56	6
5224	5.140710737946792	5.3	6
5225	7.795614748663096	7.97	6
5226	8.429284704229525	8.47	6
5227	7.865659440301789	8.09	6
5228	6.621060692819906	5.55	6
5229	7.5620309156947885	7.53	6
5230	7.116535410968231	7.17	6
5231	9.163830748615627	8.5	6
5232	8.621950823384744	8.74	6
5233	6.266471171346035	6.93	6
5234	8.305923933309751	8.44	6
5235	6.724745906483978	7.23	6
5236	7.184480448733415	7.0	6
5237	8.125121296491027	9.1	6
